,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Country Label,Day Updated
302,DE,Sachsen-Anhalt,DEST066,"51.870852,12.663663",PM10,EEA Germany,µg/m³,18.89,Germany,2021-08-06
303,DE,Hessen,DEHE005,"50.10175,8.542517",NO2,EEA Germany,µg/m³,20.49,Germany,2021-08-06
304,DE,Hessen,DEHE013,"51.314248,9.483397",O3,EEA Germany,µg/m³,28.06,Germany,2021-08-06
305,DE,Sachsen-Anhalt,DEST044,"51.896982,11.057442",O3,EEA Germany,µg/m³,27.91,Germany,2021-08-06
306,DE,Mecklenburg-Vorpommern,DEMV027,"54.053175,13.779314",PM2.5,EEA Germany,µg/m³,2.89,Germany,2021-08-06
307,FR,Côte-d'Or,FR26005,"47.3080413032,5.06611192686",O3,EEA France,µg/m³,52.9,France,2021-08-06
308,FR,Isère,FR27010,"45.460868718,5.18107831692",NO2,EEA France,µg/m³,1.8,France,2021-08-06
309,FR,Isère,FR27003,"45.4545046019,4.76652377961",O3,EEA France,µg/m³,53.3,France,2021-08-06
310,FR,Isère,FR15048,"45.2796839984,5.88220441303",PM10,EEA France,µg/m³,15.7,France,2021-08-06
311,FR,Dordogne,FR31033,"45.1897286683,0.727222155106",O3,EEA France,µg/m³,51.3,France,2021-08-06
312,FR,Dordogne,FR31033,"45.1897286683,0.727222155106",PM10,EEA France,µg/m³,12.7,France,2021-08-06
313,FR,Somme,FR18035,"49.8688854648,2.23980543051",NO2,EEA France,µg/m³,0.4,France,2021-08-06
314,FR,Drôme,FR36019,"45.0424700108,5.04430083176",PM2.5,EEA France,µg/m³,5.5,France,2021-08-06
315,FR,Corrèze,FR35004,"45.1587617596,1.53722406364",O3,EEA France,µg/m³,48.0,France,2021-08-06
316,FR,French Guiana,FR40008,"4.93784416912,-52.3209364191",PM2.5,EEA France,µg/m³,-0.3,France,2021-08-06
317,FR,French Guiana,FR40008,"4.93784416912,-52.3209364191",NO2,EEA France,µg/m³,0.7,France,2021-08-06
318,FR,Cher,FR34032,"47.0828022775,2.40532900476",PM10,EEA France,µg/m³,8.8,France,2021-08-06
319,FR,Cher,FR34038,"46.81481883,2.61008200747",O3,EEA France,µg/m³,51.9,France,2021-08-06
320,FR,Hauts-de-Seine,FR04002,"48.9296919603,2.29471944382",PM2.5,EEA France,µg/m³,3.1,France,2021-08-06
321,FR,Seine-et-Marne,FR04098,"48.840258844,2.63527975119",O3,EEA France,µg/m³,38.2,France,2021-08-06
322,FR,Val-de-Marne,FR04101,"48.8163672246,2.51750163429",NO2,EEA France,µg/m³,12.4,France,2021-08-06
323,FR,Seine-Saint-Denis,FR04319,"48.9555351245,2.57528127336",PM10,EEA France,µg/m³,8.3,France,2021-08-06
324,FR,Nord,FR10029,"50.9959079995,2.365994",O3,EEA France,µg/m³,41.8,France,2021-08-06
325,FR,Haut-Rhin,FR16059,"47.8202333127,7.53867983064",NO2,EEA France,µg/m³,3.9,France,2021-08-06
326,FR,Savoie,FR33122,"45.5358607064,6.47111296384",PM10,EEA France,µg/m³,14.3,France,2021-08-06
327,FR,Côtes-d'Armor,FR19061,"48.5134875186,-2.74952748902",PM10,EEA France,µg/m³,6.5,France,2021-08-06
328,FR,Marne,FR14011,"49.2507146919,4.02306008417",PM2.5,EEA France,µg/m³,7.7,France,2021-08-06
329,FR,Pyrénées-Orientales,FR08714,"42.6957766721,2.89969885507",NO2,EEA France,µg/m³,12.2,France,2021-08-06
330,FR,Pyrénées-Atlantiques,FR31021,"43.376111,-0.536944",NO2,EEA France,µg/m³,1.3,France,2021-08-06
331,FR,Moselle,FR22019,"49.2203897662,6.9258311775",O3,EEA France,µg/m³,42.6,France,2021-08-06
332,FR,Hautes-Alpes,FR24033,"44.555222129,6.07306047829",NO2,EEA France,µg/m³,6.3,France,2021-08-06
333,FR,Bas-Rhin,FR16031,"48.8572835391,7.31417287483",O3,EEA France,µg/m³,47.5,France,2021-08-06
334,FR,Var,FR03070,"43.4378086826,6.76839244081",PM2.5,EEA France,µg/m³,5.7,France,2021-08-06
335,FR,Reunion,FR38020,"-21.0097398593,55.2727106112",PM10,EEA France,µg/m³,9.5,France,2021-08-06
336,FR,Manche,FR21040,"49.1163696175,-1.08472468873",PM10,EEA France,µg/m³,-1.1,France,2021-08-06
337,FR,Marne,FR14012,"49.2241447319,4.02055378452",SO2,EEA France,µg/m³,3.1,France,2021-08-06
338,FR,Allier,FR07022,"46.6526446515,3.60066325442",NO2,EEA France,µg/m³,0.4,France,2021-08-06
339,FR,Aube,FR14031,"48.3016728842,4.07694103491",NO2,EEA France,µg/m³,0.0,France,2021-08-06
340,FR,Meurthe-et-Moselle,FR30037,"48.6569370295,6.13602339655",NO2,EEA France,µg/m³,1.9,France,2021-08-06
341,FR,Meurthe-et-Moselle,FR30037,"48.6569370295,6.13602339655",O3,EEA France,µg/m³,57.1,France,2021-08-06
342,FR,Cantal,FR07031,"45.1047035126,3.27735958366",O3,EEA France,µg/m³,68.7,France,2021-08-06
343,FR,Cantal,FR07031,"45.1047035126,3.27735958366",PM10,EEA France,µg/m³,6.0,France,2021-08-06
344,FR,Sarthe,FR23182,"47.9710503786,0.221422141121",NO2,EEA France,µg/m³,0.8,France,2021-08-06
345,FR,Vendée,FR23152,"46.6607217865,-1.43682834749",PM10,EEA France,µg/m³,4.9,France,2021-08-06
346,FR,Seine-Maritime,FR05037,"49.5039043627,0.175731130825",SO2,EEA France,µg/m³,5.8,France,2021-08-06
347,FR,Alpes-Maritimes,FR24036,"43.7020570445,7.28626221895",NO2,EEA France,µg/m³,18.6,France,2021-08-06
348,FR,Calvados,FR05082,"49.3480156148,0.109253104855",O3,EEA France,µg/m³,44.0,France,2021-08-06
349,FR,Seine-Maritime,FR25043,"49.4005402179,1.09882823869",O3,EEA France,µg/m³,37.4,France,2021-08-06
350,FR,Ille-et-Vilaine,FR19017,"48.0896957196,-1.65902663302",PM2.5,EEA France,µg/m³,3.9,France,2021-08-06
351,FR,Calvados,FR21060,"49.1171927682,-0.169665706027",PM10,EEA France,µg/m³,2.4,France,2021-08-06
354,IS,Kópavogur,Kópavogur Dalsmári,"64.10495,-21.889",PM2.5,Umhverfisstofnun,µg/m³,5.27616,Iceland,2021-08-06
355,IS,Reykjavík,Reykjavik Husdyragardurinn,"64.138861,-21.873411",NO2,Umhverfisstofnun,µg/m³,-0.385742,Iceland,2021-08-06
356,LU,Luxemburg,LU0102A,"49.5050399995,5.97694",CO,EEA Luxemburg,µg/m³,180.0,Luxembourg,2021-08-06
357,MK,Bitola Municipality,MK0037A,"41.0399999995,21.3564",SO2,EEA Macedonia,µg/m³,3.0058,"Macedonia, The former Yugoslav Rep. of",2021-08-06
358,MK,Gazi Baba Municipality,MK0030A,"42.0036099995,21.46362",PM10,EEA Macedonia,µg/m³,29.01,"Macedonia, The former Yugoslav Rep. of",2021-08-06
359,MK,Cair Municipality,MK0043A,"41.9991699995,21.44084",O3,EEA Macedonia,µg/m³,84.8,"Macedonia, The former Yugoslav Rep. of",2021-08-06
360,NL,Utrecht,Utrecht-Kardinaal de Jongweg,"52.105,5.12446",O3,Netherlands,µg/m³,49.87,Netherlands,2021-08-06
361,NL,Hoek v. Holland,Hoek v. Holland-Berghaven,"51.9778,4.12194",NO2,Netherlands,µg/m³,-999.0,Netherlands,2021-08-06
362,NL,Nijmegen,Nijmegen-Graafseweg,"51.8414,5.85778",NO2,Netherlands,µg/m³,7.62,Netherlands,2021-08-06
363,NL,Amsterdam,Amsterdam-Westerpark,"52.394,4.87016",SO2,Netherlands,µg/m³,0.7,Netherlands,2021-08-06
364,NL,Utrecht,Utrecht-Griftpark,"52.1013,5.12818",PM2.5,Netherlands,µg/m³,10.6698,Netherlands,2021-08-06
365,NL,Velsen,Velsen-Staalstraat,"52.4744,4.6288",PM10,Netherlands,µg/m³,8.5,Netherlands,2021-08-06
366,NL,Rotterdam Zuid,Rotterdam Zuid-Pleinweg,"51.8911,4.48069",NO2,Netherlands,µg/m³,-999.0,Netherlands,2021-08-06
367,NL,Ridderkerk,Ridderkerk-Hogeweg,"51.8694,4.58006",NO2,Netherlands,µg/m³,-999.0,Netherlands,2021-08-06
368,NL,Den Haag,Den Haag-Veerkade,"52.0751,4.31587",NO2,Netherlands,µg/m³,10.57,Netherlands,2021-08-06
371,SE,Stockholm,SE0072A,"59.1981199995,17.621084",NO2,EEA Sweden,µg/m³,17.5125,Sweden,2021-08-06
372,SE,Stockholm,SE0022A,"59.3169399995,18.057501",NO2,EEA Sweden,µg/m³,5.09914,Sweden,2021-08-06
373,CN,滨州市,第二水厂,"37.3617,118.0018",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
374,CN,惠州市,河南岸金山湖子站,"23.0528,114.4183",NO2,ChinaAQIData,µg/m³,22.0,China,2021-08-06
375,CN,无锡市,漆塘,"31.5031,120.242",PM2.5,ChinaAQIData,µg/m³,12.0,China,2021-08-06
376,CN,银川市,上海东路,"38.4842,106.2757",O3,ChinaAQIData,µg/m³,173.0,China,2021-08-06
377,CN,银川市,上海东路,"38.4842,106.2757",PM2.5,ChinaAQIData,µg/m³,14.0,China,2021-08-06
378,CN,张家口市,人民公园,"40.8336,114.8883",PM10,ChinaAQIData,µg/m³,88.0,China,2021-08-06
379,CN,晋城市,白马寺 (对照点),"35.546,112.8453",PM10,ChinaAQIData,µg/m³,85.0,China,2021-08-06
380,CN,廊坊市,药材公司,"39.5111,116.6708",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
381,CN,渭南市,日报社,"34.4877,109.4974",CO,ChinaAQIData,µg/m³,700.0,China,2021-08-06
382,CN,鞍山市,明达新区,"41.0821,123.022",SO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
383,CN,无锡市,曹张,"31.56,120.294",CO,ChinaAQIData,µg/m³,400.0,China,2021-08-06
384,CN,无锡市,曹张,"31.56,120.294",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
385,CN,济南市,机床二厂,"36.6447,116.9489",PM10,ChinaAQIData,µg/m³,51.0,China,2021-08-06
386,CN,来宾市,来宾二中,"23.7361,109.2328",PM2.5,ChinaAQIData,µg/m³,28.0,China,2021-08-06
387,CN,日喀则市,林业技术推广中心,"29.2426,88.8781",O3,ChinaAQIData,µg/m³,75.0,China,2021-08-06
388,CN,太原市,桃园,"37.8692,112.5369",PM10,ChinaAQIData,µg/m³,60.0,China,2021-08-06
389,CN,巴音郭楞州,棉纺厂,"41.7166,86.1972",O3,ChinaAQIData,µg/m³,111.0,China,2021-08-06
390,CN,巴音郭楞州,棉纺厂,"41.7166,86.1972",PM2.5,ChinaAQIData,µg/m³,32.0,China,2021-08-06
391,CN,晋中市,榆次三中,"37.6828,112.7195",NO2,ChinaAQIData,µg/m³,16.0,China,2021-08-06
392,CN,晋中市,榆次区政府,"37.6982,112.6991",NO2,ChinaAQIData,µg/m³,16.0,China,2021-08-06
393,CN,常州市,武进监测站,"31.7069,119.9468",O3,ChinaAQIData,µg/m³,125.0,China,2021-08-06
394,CN,六盘水市,民中,"26.5894,104.8475",CO,ChinaAQIData,µg/m³,700.0,China,2021-08-06
395,CN,张家界市,永定新区,"29.1217,110.5319",CO,ChinaAQIData,µg/m³,700.0,China,2021-08-06
396,CN,永州市,永州市环保局,"26.4364,111.5992",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
397,CN,天津市,永明路,"38.8394,117.457",SO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
398,CN,铁岭市,汇工街西,"42.3022,123.8139",PM2.5,ChinaAQIData,µg/m³,18.0,China,2021-08-06
399,CN,丹东市,江湾东路,"40.0625,124.3303",PM2.5,ChinaAQIData,µg/m³,13.0,China,2021-08-06
400,CN,临沂市,沂河小区,"35.0532,118.3429",SO2,ChinaAQIData,µg/m³,9.0,China,2021-08-06
401,CN,黄石市,沈家营,"30.2313,115.0601",PM10,ChinaAQIData,µg/m³,22.0,China,2021-08-06
402,CN,沈阳市,沈辽西路,"41.7347,123.2444",PM2.5,ChinaAQIData,µg/m³,17.0,China,2021-08-06
403,CN,武汉市,沌口新区,"30.4825,114.1566",PM10,ChinaAQIData,µg/m³,30.0,China,2021-08-06
404,CN,石嘴山市,沙湖旅游区(对照点),"38.817,106.3394",PM2.5,ChinaAQIData,µg/m³,32.0,China,2021-08-06
405,CN,郑州市,河医大,"34.7525,113.64164",SO2,ChinaAQIData,µg/m³,3.0,China,2021-08-06
406,CN,攀枝花市,河门口,"26.5928,101.5769",PM2.5,ChinaAQIData,µg/m³,17.0,China,2021-08-06
407,CN,泉州市,津头埔,"24.8978,118.5972",PM2.5,ChinaAQIData,µg/m³,8.0,China,2021-08-06
408,CN,上海市,浦东川沙,"31.1907,121.703",NO2,ChinaAQIData,µg/m³,10.0,China,2021-08-06
409,CN,句容市,消防指挥中心,"31.955,119.146",NO2,ChinaAQIData,µg/m³,9.0,China,2021-08-06
410,CN,娄底市,涟钢,"27.7569,111.9561",PM2.5,ChinaAQIData,µg/m³,19.0,China,2021-08-06
411,CN,莆田市,涵江区六中,"25.4561,119.1119",O3,ChinaAQIData,µg/m³,98.0,China,2021-08-06
412,CN,本溪市,溪湖,"41.3325,123.7567",SO2,ChinaAQIData,µg/m³,16.0,China,2021-08-06
413,CN,汕头市,潮阳子站,"23.2539,116.6092",PM10,ChinaAQIData,µg/m³,27.0,China,2021-08-06
414,CN,贵阳市,燕子冲,"26.6343,106.7487",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
415,CN,乐山市,牛耳桥,"29.5844,103.7627",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
416,CN,南京市,玄武湖,"32.0754,118.7997",O3,ChinaAQIData,µg/m³,121.0,China,2021-08-06
417,CN,玉溪市,玉溪一中,"24.3703,102.5389",O3,ChinaAQIData,µg/m³,124.0,China,2021-08-06
418,CN,阜新市,玉龙新城,"42.0498,121.6506",NO2,ChinaAQIData,µg/m³,22.0,China,2021-08-06
419,CN,阜新市,玉龙新城,"42.0498,121.6506",PM10,ChinaAQIData,µg/m³,37.0,China,2021-08-06
420,CN,新乡市,环保东院,"35.303,113.883",O3,ChinaAQIData,µg/m³,163.0,China,2021-08-06
421,CN,贺州市,环保小区,"24.4172,111.5264",PM10,ChinaAQIData,µg/m³,21.0,China,2021-08-06
422,CN,潍坊市,环保局,"36.7023,119.1437",NO2,ChinaAQIData,µg/m³,13.0,China,2021-08-06
423,CN,佳木斯市,环保局,"46.7975,130.3258",SO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
424,CN,白山市,环保局,"41.9419,126.4077",PM2.5,ChinaAQIData,µg/m³,12.0,China,2021-08-06
425,CN,黑河市,环保局,"50.2341,127.5144",O3,ChinaAQIData,µg/m³,73.0,China,2021-08-06
426,CN,中卫市,环保局站,"37.5002,105.1971",PM2.5,ChinaAQIData,µg/m³,19.0,China,2021-08-06
427,CN,济宁市,电化厂,"35.4042,116.5491",PM10,ChinaAQIData,µg/m³,64.0,China,2021-08-06
428,CN,娄底市,市监测站,"27.725,111.9975",SO2,ChinaAQIData,µg/m³,2.0,China,2021-08-06
429,CN,广州市,番禺中学,"22.9483,113.3505",SO2,ChinaAQIData,µg/m³,7.0,China,2021-08-06
430,CN,商洛市,监测站,"33.8715,109.9154",O3,ChinaAQIData,µg/m³,144.0,China,2021-08-06
431,CN,寿光市,监测站,"36.881,118.746",PM10,ChinaAQIData,µg/m³,62.0,China,2021-08-06
432,CN,泰安市,监测站,"36.1937,117.1437",NO2,ChinaAQIData,µg/m³,14.0,China,2021-08-06
433,CN,桂林市,监测站,"25.2697,110.2819",PM10,ChinaAQIData,µg/m³,30.0,China,2021-08-06
434,CN,许昌市,监测站,"34.0159,113.8276",PM10,ChinaAQIData,µg/m³,32.0,China,2021-08-06
435,CN,苏州市,相城区,"31.3708,120.641",CO,ChinaAQIData,µg/m³,300.0,China,2021-08-06
436,CN,连云港市,矿山设计院,"34.5911,119.1478",PM2.5,ChinaAQIData,µg/m³,2.0,China,2021-08-06
437,CN,黄石市,笔架山北路,"30.1578,115.0235",PM2.5,ChinaAQIData,µg/m³,8.0,China,2021-08-06
438,CN,江阴市,第二实验小学,"31.92,120.302",O3,ChinaAQIData,µg/m³,114.0,China,2021-08-06
439,CN,乌鲁木齐市,米东区环保局,"44.1747,87.7216",PM2.5,ChinaAQIData,µg/m³,48.0,China,2021-08-06
440,CN,襄阳市,高新管委会,"32.1142,112.1825",SO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
441,CN,淮南市,经济技术开发区消防队,"32.6531,117.0566",PM2.5,ChinaAQIData,µg/m³,4.0,China,2021-08-06
442,CN,长春市,经开区环卫处,"43.8447,125.3863",O3,ChinaAQIData,µg/m³,108.0,China,2021-08-06
443,CN,鄂尔多斯市,综合楼,"39.8129,110.0023",O3,ChinaAQIData,µg/m³,186.0,China,2021-08-06
444,CN,遂宁市,美宁食品公司,"30.4728,105.5918",PM10,ChinaAQIData,µg/m³,31.0,China,2021-08-06
445,CN,德阳市,耐火材料厂,"31.1091,104.3553",SO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
446,CN,乌海市,聚英学校,"39.6778,106.8288",SO2,ChinaAQIData,µg/m³,12.0,China,2021-08-06
447,CN,汕头市,龙湖子站,"23.3633,116.7244",CO,ChinaAQIData,µg/m³,1100.0,China,2021-08-06
448,CN,通辽市,艺术职业学校,"43.6801,122.2532",O3,ChinaAQIData,µg/m³,89.0,China,2021-08-06
449,CN,石河子市,艾青诗歌馆,"44.2967,86.0497",PM2.5,ChinaAQIData,µg/m³,11.0,China,2021-08-06
450,CN,长春市,高新区管委会,"43.7783,125.245",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
451,CN,苏州市,苏州工业园区,"31.3097,120.669",NO2,ChinaAQIData,µg/m³,25.0,China,2021-08-06
452,CN,茂名市,茂石化七小,"21.6533,110.9294",O3,ChinaAQIData,µg/m³,91.0,China,2021-08-06
453,CN,九江市,茅山头,"29.7046,115.9584",SO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
454,CN,南京市,草场门,"32.0551,118.7538",NO2,ChinaAQIData,µg/m³,18.0,China,2021-08-06
455,CN,焦作市,高新区政府,"35.176,113.2467",PM10,ChinaAQIData,µg/m³,53.0,China,2021-08-06
456,CN,重庆市,蔡家,"29.7091,106.4522",PM10,ChinaAQIData,µg/m³,43.0,China,2021-08-06
457,CN,抚州市,血防站,"27.963,116.3565",PM10,ChinaAQIData,µg/m³,28.0,China,2021-08-06
458,CN,常州市,行政中心,"31.8174,119.9805",CO,ChinaAQIData,µg/m³,400.0,China,2021-08-06
459,CN,常州市,行政中心,"31.8174,119.9805",O3,ChinaAQIData,µg/m³,151.0,China,2021-08-06
460,CN,沈阳市,裕农路,"41.9086,123.5953",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
461,CN,襄阳市,襄州航空路,"32.0903,112.2106",PM10,ChinaAQIData,µg/m³,37.0,China,2021-08-06
462,CN,德阳市,西小区,"31.1317,104.3826",NO2,ChinaAQIData,µg/m³,15.0,China,2021-08-06
463,CN,昆明市,西山森林公园(对照点),"24.9608,102.6251",O3,ChinaAQIData,µg/m³,154.0,China,2021-08-06
464,CN,朝阳市,西梁,"41.5881,120.4318",NO2,ChinaAQIData,µg/m³,25.0,China,2021-08-06
465,CN,洛阳市,豫西宾馆,"34.6871,112.4657",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
466,CN,贵港市,贵城子站,"23.0948,109.6014",PM2.5,ChinaAQIData,µg/m³,21.0,China,2021-08-06
467,CN,烟台市,轴承厂,"37.5433,121.3719",O3,ChinaAQIData,µg/m³,109.0,China,2021-08-06
468,CN,达州市,达县机关宾馆,"31.1986,107.5082",O3,ChinaAQIData,µg/m³,202.0,China,2021-08-06
469,CN,鹤壁市,迎宾馆,"35.7306,114.2878",O3,ChinaAQIData,µg/m³,150.0,China,2021-08-06
470,CN,迪庆州,迪庆州站,"27.8317,99.7056",PM2.5,ChinaAQIData,µg/m³,15.0,China,2021-08-06
471,CN,无锡市,黄巷,"31.6219,120.275",NO2,ChinaAQIData,µg/m³,34.0,China,2021-08-06
472,CN,铁岭市,金沙江路北,"42.2217,123.7153",NO2,ChinaAQIData,µg/m³,12.0,China,2021-08-06
473,CN,安顺市,金钟山,"26.2564,105.9439",PM10,ChinaAQIData,µg/m³,44.0,China,2021-08-06
474,CN,鞍山市,铁西三道街,"41.0971,122.9642",O3,ChinaAQIData,µg/m³,136.0,China,2021-08-06
475,CN,鞍山市,铁西工业园区,"41.0833,122.9341",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
476,CN,通化市,铁路,"41.7325,125.9446",SO2,ChinaAQIData,µg/m³,7.0,China,2021-08-06
477,CN,赤峰市,银河街,"42.0353,119.2658",NO2,ChinaAQIData,µg/m³,14.0,China,2021-08-06
478,CN,阜新市,长青街,"42.0279,121.6697",NO2,ChinaAQIData,µg/m³,25.0,China,2021-08-06
479,CN,龙岩市,闽西职业技术学院,"25.0661,117.0258",PM10,ChinaAQIData,µg/m³,17.0,China,2021-08-06
480,CN,黄石市,陈家湾,"30.2006,115.0817",PM2.5,ChinaAQIData,µg/m³,3.0,China,2021-08-06
481,CN,沈阳市,陵东街,"41.8467,123.4264",O3,ChinaAQIData,µg/m³,129.0,China,2021-08-06
482,CN,沈阳市,陵东街,"41.8467,123.4264",CO,ChinaAQIData,µg/m³,700.0,China,2021-08-06
483,CN,沈阳市,陵东街,"41.8467,123.4264",PM2.5,ChinaAQIData,µg/m³,11.0,China,2021-08-06
484,CN,无锡市,雪浪,"31.4867,120.269",NO2,ChinaAQIData,µg/m³,20.0,China,2021-08-06
485,CN,无锡市,雪浪,"31.4867,120.269",PM2.5,ChinaAQIData,µg/m³,9.0,China,2021-08-06
486,CN,自贡市,青杠林路,"29.3427,104.72",PM2.5,ChinaAQIData,µg/m³,29.0,China,2021-08-06
487,CN,大连市,青泥洼桥,"38.9117,121.6302",PM2.5,ChinaAQIData,µg/m³,10.0,China,2021-08-06
488,CN,长春市,食品厂,"43.9166,125.3325",NO2,ChinaAQIData,µg/m³,36.0,China,2021-08-06
489,CN,四平市,一商场,"43.1713,124.4002",PM10,ChinaAQIData,µg/m³,56.0,China,2021-08-06
490,CN,宁波市,万里学院,"29.82,121.56",PM2.5,ChinaAQIData,µg/m³,17.0,China,2021-08-06
491,CN,成都市,三瓦窑,"30.5767,104.0594",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
492,CN,宝鸡市,三陆医院,"34.3672,107.1906",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
493,CN,苏州市,上方山(对照点),"31.2472,120.561",NO2,ChinaAQIData,µg/m³,12.0,China,2021-08-06
494,CN,苏州市,上方山(对照点),"31.2472,120.561",PM2.5,ChinaAQIData,µg/m³,14.0,China,2021-08-06
495,CN,苏州市,上方山(对照点),"31.2472,120.561",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
496,CN,莆田市,东圳水库(对照点),"25.4792,118.981",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
497,CN,东莞市,东城主山,"23.0457,113.7875",SO2,ChinaAQIData,µg/m³,7.0,China,2021-08-06
498,CN,葫芦岛市,东城区,"40.7677,120.8695",CO,ChinaAQIData,µg/m³,1300.0,China,2021-08-06
499,CN,德阳市,东山公园,"31.1208,104.4239",O3,ChinaAQIData,µg/m³,146.0,China,2021-08-06
500,CN,德阳市,东山公园,"31.1208,104.4239",NO2,ChinaAQIData,µg/m³,8.0,China,2021-08-06
501,CN,淄博市,东风化工厂,"36.8406,118.0253",CO,ChinaAQIData,µg/m³,400.0,China,2021-08-06
502,CN,齐齐哈尔市,中心广场,"47.3386,123.9488",O3,ChinaAQIData,µg/m³,79.0,China,2021-08-06
503,CN,舟山市,临城新区,"29.9944,122.19",PM2.5,ChinaAQIData,µg/m³,10.0,China,2021-08-06
504,CN,西安市,临潼区,"34.3731,109.2186",SO2,ChinaAQIData,µg/m³,3.0,China,2021-08-06
505,CN,丽江市,丽江古城,"26.8802,100.2497",O3,ChinaAQIData,µg/m³,132.0,China,2021-08-06
506,CN,克拉玛依市,乌尔禾区商贸楼,"46.098,85.6979",PM10,ChinaAQIData,µg/m³,40.0,China,2021-08-06
507,CN,吉林市,九站,"43.953,126.4739",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
508,CN,杭州市,云栖,"30.1808,120.0883",NO2,ChinaAQIData,µg/m³,14.0,China,2021-08-06
509,CN,岳阳市,云溪区,"29.4758,113.2621",SO2,ChinaAQIData,µg/m³,8.0,China,2021-08-06
510,CN,株洲市,云田中学,"27.9958,113.1817",NO2,ChinaAQIData,µg/m³,15.0,China,2021-08-06
511,CN,阿坝藏族羌族自治州,马师校,"31.8896,102.2502",PM10,ChinaAQIData,µg/m³,33.0,China,2021-08-06
512,CN,沈阳市,京沈街,"41.9228,123.3783",O3,ChinaAQIData,µg/m³,167.0,China,2021-08-06
513,CN,七台河市,人民广场,"45.7761,131.0176",PM10,ChinaAQIData,µg/m³,32.0,China,2021-08-06
514,CN,攀枝花市,仁和,"26.5008,101.7369",PM10,ChinaAQIData,µg/m³,9.0,China,2021-08-06
515,CN,湖州市,仁皇山新区,"30.8955,120.0875",NO2,ChinaAQIData,µg/m³,14.0,China,2021-08-06
516,CN,安顺市,伍家关(对照点),"26.2611,105.9606",PM10,ChinaAQIData,µg/m³,40.0,China,2021-08-06
517,CN,长沙市,伍家岭,"28.2597,112.9792",PM2.5,ChinaAQIData,µg/m³,10.0,China,2021-08-06
518,CN,佳木斯市,佳纺,"46.8028,130.2751",PM2.5,ChinaAQIData,µg/m³,17.0,China,2021-08-06
519,CN,茂名市,健康路,"21.6687,110.9107",NO2,ChinaAQIData,µg/m³,15.0,China,2021-08-06
520,CN,丹东市,元宝山,"40.1461,124.3933",PM10,ChinaAQIData,µg/m³,16.0,China,2021-08-06
521,CN,毕节市,八中,"27.3125,105.2864",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
522,CN,盘锦市,兴隆台,"41.0883,122.0485",SO2,ChinaAQIData,µg/m³,3.0,China,2021-08-06
523,CN,朝阳市,农业园区,"41.5969,120.3806",NO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
524,CN,北京市,农展馆,"39.9365,116.462",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
525,CN,渭南市,农科所(对照点),"34.5101,109.5293",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
526,CN,徐州市,农科院,"34.2778,117.2933",CO,ChinaAQIData,µg/m³,200.0,China,2021-08-06
527,CN,永州市,冷水滩区环保局,"26.4519,111.5989",O3,ChinaAQIData,µg/m³,93.0,China,2021-08-06
528,CN,永州市,冷水滩区环保局,"26.4519,111.5989",NO2,ChinaAQIData,µg/m³,26.0,China,2021-08-06
529,CN,珠海市,前山,"22.2335,113.4881",PM2.5,ChinaAQIData,µg/m³,29.0,China,2021-08-06
530,CN,白银市,动力公司,"36.5482,104.1465",O3,ChinaAQIData,µg/m³,128.0,China,2021-08-06
531,CN,呼和浩特市,化肥厂生活区,"40.7612,111.717",CO,ChinaAQIData,µg/m³,1000.0,China,2021-08-06
532,CN,南宁市,区农职院,"22.8467,108.2397",PM2.5,ChinaAQIData,µg/m³,34.0,China,2021-08-06
533,CN,呼伦贝尔市,区环保局,"49.2261,119.7594",PM2.5,ChinaAQIData,µg/m³,134.0,China,2021-08-06
534,CN,金华市,十五中,"29.077,119.647",O3,ChinaAQIData,µg/m³,89.0,China,2021-08-06
535,CN,上海市,十五厂,"31.2036,121.478",PM2.5,ChinaAQIData,µg/m³,17.0,China,2021-08-06
